Дата,"Время суток, ч","Подача, м3","Обратка, м3","Потребление за период, м3 ГВС","Т1 гвс, оС","Т2 гвс, оС","Потребление накопленным итогом, м3","Потребление за период, м3 ХВС",Индекс_времени,Погода,День недели
12.04.2025,22-23,0.44,0.26,0.18,58,40,12395.902999999997,0.2,23,0.1,5
12.04.2025,23-24,0.26,0.15,0.11,58,40,12396.102999999996,0.12,24,-0.4,5
13.04.2025,0-1,0.24,0.1399999999999999,0.1,58,39,12396.222999999998,0.1,1,-0.6,6
13.04.2025,1-2,0.1,0.06,0.04,58,39,12396.323,0.04,2,-0.7,6
13.04.2025,2-3,0.11,0.06,0.05,58,39,12396.363,0.05,3,-0.7,6
13.04.2025,3-4,0.11,0.06,0.05,58,39,12396.413,0.05,4,-0.6,6
13.04.2025,4-5,0.14,0.08,0.06,58,39,12396.462999999998,0.06,5,-0.4,6
13.04.2025,5-6,0.46,0.28,0.18,58,39,12396.522999999996,0.19,6,-0.3,6
13.04.2025,6-7,0.29,0.18,0.11,58,39,12396.712999999998,0.12,7,-0.9,6
13.04.2025,7-8,0.29,0.18,0.11,58,39,12396.833,0.12,8,-0.6,6
13.04.2025,8-9,0.48,0.29,0.19,58,39,12396.953,0.2,9,0.4,6
13.04.2025,9-10,0.57,0.3399999999999999,0.23,58,39,12397.153,0.24,10,1.3,6
13.04.2025,10-11,0.38,0.23,0.15,58,39,12397.393,0.16,11,2.1,6
13.04.2025,11-12,0.33,0.2,0.13,58,39,12397.553,0.14,12,2.8,6
13.04.2025,12-13,0.48,0.29,0.19,58,39,12397.693,0.2,13,3.4,6
13.04.2025,13-14,0.52,0.31,0.21,58,39,12397.893,0.22,14,3.9,6
13.04.2025,14-15,0.57,0.3399999999999999,0.23,58,39,12398.113,0.24,15,4.3,6
13.04.2025,15-16,0.48,0.29,0.19,58,39,12398.353,0.2,16,4.8,6
13.04.2025,16-17,0.43,0.26,0.17,58,39,12398.553,0.18,17,8.5,6
13.04.2025,17-18,0.52,0.31,0.21,58,39,12398.733,0.22,18,8.7,6
13.04.2025,18-19,0.67,0.4,0.27,58,39,12398.953,0.28,19,8.6,6
13.04.2025,19-20,0.91,0.55,0.36,58,39,12399.233,0.38,20,7.7,6
13.04.2025,20-21,0.67,0.4,0.27,58,39,12399.613,0.28,21,6.6,6
13.04.2025,21-22,0.57,0.3399999999999999,0.23,58,39,12399.893,0.24,22,5.4,6
13.04.2025,22-23,0.48,0.29,0.19,58,39,12400.133,0.2,23,4.3,6
13.04.2025,23-24,0.29,0.18,0.11,58,39,12400.333,0.12,24,3.6,6
14.04.2025,0-1,0.2,0.11,0.09,58,39,12400.453,0.12,1,2.6,0
14.04.2025,1-2,0.08,0.04,0.04,58,39,12400.568,0.05,2,1.7,0
14.04.2025,2-3,0.1,0.06,0.04,58,39,12400.614,0.06,3,1.1,0
14.04.2025,3-4,0.1,0.06,0.04,58,39,12400.669000000002,0.06,4,0.7,0
14.04.2025,4-5,0.12,0.06,0.06,58,39,12400.724000000002,0.07,5,1.1,0
14.04.2025,5-6,0.39,0.21,0.18,58,39,12400.793,0.22,6,0.8,0
14.04.2025,6-7,0.24,0.13,0.11,58,39,12401.013,0.14,7,0.7,0
14.04.2025,7-8,0.24,0.13,0.11,58,39,12401.15,0.14,8,1.4,0
14.04.2025,8-9,0.4,0.21,0.19,58,39,12401.287000000002,0.23,9,2.8,0
14.04.2025,9-10,0.49,0.3399999999999999,0.15,58,39,12401.516,0.18,10,4.9,0
14.04.2025,10-11,0.32,0.17,0.15,58,39,12401.699000000002,0.18,11,6.9,0
14.04.2025,11-12,0.28,0.15,0.13,58,39,12401.882000000003,0.16,12,8.0,0
14.04.2025,12-13,0.4,0.27,0.13,58,39,12402.042000000003,0.16,13,9.0,0
14.04.2025,13-14,0.44,0.33,0.11,58,39,12402.202000000005,0.14,14,9.8,0
14.04.2025,14-15,0.49,0.4,0.09,58,39,12402.339000000004,0.12,15,10.7,0
14.04.2025,15-16,0.4,0.31,0.09,58,39,12402.454000000003,0.12,16,11.3,0
14.04.2025,16-17,0.36,0.25,0.11,58,39,12402.569000000003,0.14,17,11.7,0
14.04.2025,17-18,0.44,0.29,0.15,58,39,12402.706000000004,0.18,18,11.6,0
14.04.2025,18-19,0.57,0.3099999999999999,0.26,58,39,12402.889000000005,0.32,19,11.1,0
14.04.2025,19-20,0.77,0.42,0.35,58,39,12403.210000000005,0.44,20,10.1,0
14.04.2025,20-21,0.57,0.2699999999999999,0.3,58,39,12403.645000000004,0.37,21,9.0,0
14.04.2025,21-22,0.49,0.27,0.22,58,39,12404.011000000004,0.28,22,8.4,0
14.04.2025,22-23,0.4,0.21,0.19,58,39,12404.286000000004,0.23,23,7.9,0
14.04.2025,23-24,0.24,0.13,0.11,58,39,12404.515000000005,0.14,24,7.7,0
15.04.2025,0-1,0.25,0.13,0.12,58,41,12404.652000000004,0.12,1,7.4,1
15.04.2025,1-2,0.1,0.05,0.05,58,41,12404.775000000003,0.05,2,7.1,1
15.04.2025,2-3,0.12,0.06,0.06,58,41,12404.824000000004,0.06,3,6.6,1
15.04.2025,3-4,0.12,0.06,0.06,58,41,12404.883000000003,0.06,4,6.2,1
15.04.2025,4-5,0.15,0.0799999999999999,0.07,58,41,12404.942000000005,0.07,5,7.7,1
15.04.2025,5-6,0.49,0.27,0.22,58,41,12405.016000000003,0.24,6,7.5,1
15.04.2025,6-7,0.3,0.1599999999999999,0.14,58,41,12405.252000000004,0.15,7,7.3,1
15.04.2025,7-8,0.3,0.1599999999999999,0.14,58,41,12405.399000000005,0.15,8,7.7,1
15.04.2025,8-9,0.51,0.28,0.23,58,41,12405.546000000006,0.25,9,8.6,1
15.04.2025,9-10,0.61,0.42,0.19,58,41,12405.791000000008,0.2,10,9.6,1
15.04.2025,10-11,0.4,0.21,0.19,58,41,12405.987000000006,0.2,11,11.2,1
15.04.2025,11-12,0.35,0.1899999999999999,0.16,58,41,12406.183000000006,0.17,12,13.1,1
15.04.2025,12-13,0.51,0.35,0.16,58,41,12406.355000000009,0.17,13,14.9,1
15.04.2025,13-14,0.56,0.42,0.14,58,41,12406.527000000007,0.15,14,16.5,1
15.04.2025,14-15,0.61,0.49,0.12,58,41,12406.674000000008,0.12,15,16.6,1
15.04.2025,15-16,0.51,0.39,0.12,58,41,12406.797000000008,0.12,16,16.0,1
15.04.2025,16-17,0.46,0.32,0.14,58,41,12406.920000000007,0.15,17,17.1,1
15.04.2025,17-18,0.56,0.37,0.19,58,41,12407.067000000008,0.2,18,16.5,1
15.04.2025,18-19,0.71,0.3799999999999999,0.33,58,41,12407.263000000008,0.34,19,15.5,1
15.04.2025,19-20,0.96,0.52,0.44,58,41,12407.607000000007,0.47,20,14.5,1
15.04.2025,20-21,0.71,0.3399999999999999,0.37,58,41,12408.073000000008,0.39,21,13.3,1
15.04.2025,21-22,0.61,0.3299999999999999,0.28,58,41,12408.466000000008,0.29,22,12.8,1
15.04.2025,22-23,0.51,0.28,0.23,58,41,12408.760000000007,0.25,23,12.0,1
15.04.2025,23-24,0.3,0.1599999999999999,0.14,58,41,12409.005000000008,0.15,24,11.5,1
16.04.2025,0-1,0.21,0.1099999999999999,0.1,58,40,12409.15200000001,0.1,1,10.6,2
16.04.2025,1-2,0.09,0.0499999999999999,0.04,58,40,12409.256000000008,0.04,2,9.4,2
16.04.2025,2-3,0.1,0.05,0.05,58,40,12409.297000000008,0.05,3,8.6,2
16.04.2025,3-4,0.1,0.05,0.05,58,40,12409.347000000009,0.05,4,7.9,2
16.04.2025,4-5,0.13,0.07,0.06,58,40,12409.397000000006,0.06,5,8.8,2
16.04.2025,5-6,0.41,0.2199999999999999,0.19,58,40,12409.459000000006,0.2,6,7.7,2
16.04.2025,6-7,0.26,0.14,0.12,58,40,12409.658000000009,0.12,7,7.2,2
16.04.2025,7-8,0.26,0.14,0.12,58,40,12409.782000000008,0.12,8,7.7,2
16.04.2025,8-9,0.43,0.2299999999999999,0.2,58,40,12409.906000000006,0.21,9,9.1,2
16.04.2025,9-10,0.51,0.35,0.16,58,40,12410.113000000008,0.17,10,11.1,2
16.04.2025,10-11,0.34,0.18,0.16,58,40,12410.279000000006,0.17,11,13.2,2
16.04.2025,11-12,0.3,0.1599999999999999,0.14,58,40,12410.445000000003,0.15,12,14.9,2
16.04.2025,12-13,0.43,0.29,0.14,58,40,12410.590000000006,0.15,13,16.3,2
16.04.2025,13-14,0.47,0.35,0.12,58,40,12410.735000000006,0.12,14,17.5,2
16.04.2025,14-15,0.51,0.41,0.1,58,40,12410.859000000006,0.1,15,18.5,2
16.04.2025,15-16,0.43,0.3299999999999999,0.1,58,40,12410.963000000003,0.1,16,19.1,2
16.04.2025,16-17,0.38,0.26,0.12,58,40,12411.067000000005,0.12,17,19.9,2
16.04.2025,17-18,0.47,0.3099999999999999,0.16,58,40,12411.191000000004,0.17,18,19.6,2
16.04.2025,18-19,0.6,0.3199999999999999,0.28,58,40,12411.357000000004,0.29,19,18.6,2
16.04.2025,19-20,0.81,0.44,0.37,58,40,12411.647000000004,0.39,20,17.3,2
16.04.2025,20-21,0.6,0.29,0.31,58,40,12412.041000000005,0.33,21,15.4,2
16.04.2025,21-22,0.51,0.27,0.24,58,40,12412.373000000003,0.25,22,14.4,2
16.04.2025,22-23,0.43,0.2299999999999999,0.2,58,40,12412.622000000005,0.21,23,13.5,2
16.04.2025,23-24,0.26,0.14,0.12,58,40,12412.829000000003,0.12,24,12.6,2
17.04.2025,0-1,0.2,0.11,0.09,57,40,12412.953000000003,0.11,1,11.7,3
17.04.2025,1-2,0.08,0.04,0.04,57,40,12413.065000000004,0.05,2,11.0,3
17.04.2025,2-3,0.09,0.0499999999999999,0.04,57,40,12413.110000000004,0.05,3,10.3,3
17.04.2025,3-4,0.09,0.0499999999999999,0.04,57,40,12413.164000000004,0.05,4,9.7,3
17.04.2025,4-5,0.12,0.0699999999999999,0.05,57,40,12413.218000000004,0.07,5,9.5,3
17.04.2025,5-6,0.37,0.1999999999999999,0.17,57,40,12413.285000000003,0.22,6,8.9,3
17.04.2025,6-7,0.23,0.12,0.11,57,40,12413.500000000004,0.13,7,8.4,3
17.04.2025,7-8,0.23,0.12,0.11,57,40,12413.634000000004,0.13,8,8.6,3
17.04.2025,8-9,0.39,0.21,0.18,57,40,12413.768000000004,0.22,9,9.7,3
17.04.2025,9-10,0.47,0.3299999999999999,0.14,57,40,12413.992000000004,0.18,10,11.3,3
17.04.2025,10-11,0.31,0.1699999999999999,0.14,57,40,12414.171000000004,0.18,11,13.8,3
17.04.2025,11-12,0.27,0.14,0.13,57,40,12414.350000000004,0.16,12,15.7,3
17.04.2025,12-13,0.39,0.26,0.13,57,40,12414.506000000005,0.16,13,14.5,3
17.04.2025,13-14,0.43,0.32,0.11,57,40,12414.662000000006,0.13,14,13.9,3
17.04.2025,14-15,0.47,0.38,0.09,57,40,12414.796000000006,0.11,15,15.0,3
17.04.2025,15-16,0.39,0.3,0.09,57,40,12414.908000000005,0.11,16,17.1,3
17.04.2025,16-17,0.35,0.24,0.11,57,40,12415.020000000004,0.13,17,17.7,3
17.04.2025,17-18,0.43,0.29,0.14,57,40,12415.154000000004,0.18,18,17.7,3
17.04.2025,18-19,0.55,0.3,0.25,57,40,12415.333000000004,0.31,19,16.6,3
17.04.2025,19-20,0.74,0.3999999999999999,0.34,57,40,12415.646000000004,0.43,20,15.1,3
17.04.2025,20-21,0.55,0.26,0.29,57,40,12416.071000000004,0.36,21,14.4,3
17.04.2025,21-22,0.47,0.2499999999999999,0.22,57,40,12416.429000000004,0.27,22,13.9,3
17.04.2025,22-23,0.39,0.21,0.18,57,40,12416.697000000004,0.22,23,13.4,3
17.04.2025,23-24,0.23,0.12,0.11,57,40,12416.921000000004,0.13,24,13.1,3
18.04.2025,0-1,0.18,0.1099999999999999,0.07,57,39,12417.055000000004,0.11,1,12.9,4
18.04.2025,1-2,0.07,0.04,0.03,57,39,12417.165000000005,0.05,2,12.4,4
18.04.2025,2-3,0.09,0.06,0.03,57,39,12417.215000000004,0.05,3,11.8,4
18.04.2025,3-4,0.09,0.06,0.03,57,39,12417.265000000005,0.05,4,11.4,4
18.04.2025,4-5,0.11,0.07,0.04,57,39,12417.315000000002,0.07,5,12.1,4
18.04.2025,5-6,0.34,0.2,0.14,57,39,12417.385000000002,0.22,6,11.5,4
18.04.2025,6-7,0.21,0.12,0.09,57,39,12417.605,0.14,7,11.1,4
18.04.2025,7-8,0.21,0.12,0.09,57,39,12417.745,0.14,8,11.6,4
18.04.2025,8-9,0.35,0.2099999999999999,0.14,57,39,12417.885,0.23,9,12.4,4
18.04.2025,9-10,0.43,0.26,0.17,57,39,12418.115,0.27,10,13.6,4
18.04.2025,10-11,0.28,0.17,0.11,57,39,12418.385,0.18,11,15.5,4
18.04.2025,11-12,0.25,0.15,0.1,57,39,12418.565,0.16,12,17.3,4
18.04.2025,12-13,0.35,0.2099999999999999,0.14,57,39,12418.725,0.23,13,19.1,4
18.04.2025,13-14,0.39,0.23,0.16,57,39,12418.955,0.25,14,20.7,4
18.04.2025,14-15,0.43,0.26,0.17,57,39,12419.205,0.27,15,21.6,4
18.04.2025,15-16,0.35,0.2099999999999999,0.14,57,39,12419.475,0.23,16,21.7,4
18.04.2025,16-17,0.32,0.19,0.13,57,39,12419.705,0.2,17,22.4,4
18.04.2025,17-18,0.39,0.23,0.16,57,39,12419.905,0.25,18,22.3,4
18.04.2025,18-19,0.5,0.3,0.2,57,39,12420.155,0.32,19,21.5,4
18.04.2025,19-20,0.67,0.4,0.27,57,39,12420.475,0.43,20,19.6,4
18.04.2025,20-21,0.5,0.3,0.2,57,39,12420.905,0.32,21,18.9,4
18.04.2025,21-22,0.43,0.26,0.17,57,39,12421.225,0.27,22,17.8,4
18.04.2025,22-23,0.35,0.2099999999999999,0.14,57,39,12421.495,0.23,23,16.9,4
18.04.2025,23-24,0.21,0.12,0.09,57,39,12421.725,0.14,24,16.2,4
19.04.2025,0-1,0.16,0.1,0.06,56,38,12421.865,0.1,1,15.3,5
19.04.2025,1-2,0.06,0.03,0.03,56,38,12421.965,0.04,2,14.5,5
19.04.2025,2-3,0.08,0.05,0.03,56,38,12422.005,0.05,3,13.8,5
19.04.2025,3-4,0.08,0.05,0.03,56,38,12422.055,0.05,4,12.8,5
19.04.2025,4-5,0.1,0.06,0.04,56,38,12422.105,0.06,5,14.3,5
19.04.2025,5-6,0.31,0.19,0.12,56,38,12422.165,0.2,6,13.7,5
19.04.2025,6-7,0.19,0.11,0.08,56,38,12422.365,0.12,7,13.3,5
19.04.2025,7-8,0.19,0.11,0.08,56,38,12422.485,0.12,8,13.9,5
19.04.2025,8-9,0.32,0.19,0.13,56,38,12422.605,0.2,9,15.0,5
19.04.2025,9-10,0.38,0.23,0.15,56,38,12422.805000000002,0.24,10,16.7,5
19.04.2025,10-11,0.26,0.16,0.1,56,38,12423.045000000002,0.16,11,18.0,5
19.04.2025,11-12,0.22,0.13,0.09,56,38,12423.205000000002,0.14,12,19.8,5
19.04.2025,12-13,0.32,0.19,0.13,56,38,12423.345,0.2,13,21.5,5
19.04.2025,13-14,0.35,0.2099999999999999,0.14,56,38,12423.545000000002,0.22,14,22.8,5
19.04.2025,14-15,0.38,0.23,0.15,56,38,12423.765,0.24,15,23.7,5
19.04.2025,15-16,0.32,0.19,0.13,56,38,12424.005,0.2,16,23.8,5
19.04.2025,16-17,0.29,0.18,0.11,56,38,12424.205000000002,0.18,17,24.1,5
19.04.2025,17-18,0.35,0.2099999999999999,0.14,56,38,12424.385000000002,0.22,18,23.7,5
19.04.2025,18-19,0.45,0.27,0.18,56,38,12424.605,0.28,19,22.7,5
19.04.2025,19-20,0.61,0.37,0.24,56,38,12424.885000000002,0.39,20,21.1,5
19.04.2025,20-21,0.45,0.27,0.18,56,38,12425.275,0.28,21,19.4,5
19.04.2025,21-22,0.38,0.23,0.15,56,38,12425.555000000002,0.24,22,18.0,5
19.04.2025,22-23,0.32,0.19,0.13,56,38,12425.795000000002,0.2,23,17.0,5
19.04.2025,23-24,0.19,0.11,0.08,56,38,12425.995000000004,0.12,24,16.1,5
20.04.2025,0-1,0.14,0.08,0.06,56,37,12426.115000000003,0.11,1,15.4,6
20.04.2025,1-2,0.06,0.0399999999999999,0.02,56,37,12426.225000000004,0.04,2,14.6,6
20.04.2025,2-3,0.07,0.04,0.03,56,37,12426.265000000005,0.05,3,14.0,6
20.04.2025,3-4,0.07,0.04,0.03,56,37,12426.315000000004,0.05,4,13.5,6
20.04.2025,4-5,0.09,0.06,0.03,56,37,12426.365000000003,0.07,5,14.4,6
20.04.2025,5-6,0.27,0.16,0.11,56,37,12426.435000000003,0.21,6,13.7,6
20.04.2025,6-7,0.17,0.1,0.07,56,37,12426.645000000002,0.13,7,13.3,6
20.04.2025,7-8,0.17,0.1,0.07,56,37,12426.775,0.13,8,13.8,6
20.04.2025,8-9,0.28,0.17,0.11,56,37,12426.905,0.22,9,15.1,6
20.04.2025,9-10,0.34,0.2,0.14,56,37,12427.125,0.27,10,17.0,6
20.04.2025,10-11,0.23,0.14,0.09,56,37,12427.395,0.18,11,19.2,6
20.04.2025,11-12,0.2,0.12,0.08,56,37,12427.575,0.16,12,21.3,6
20.04.2025,12-13,0.28,0.17,0.11,56,37,12427.735,0.22,13,22.4,6
20.04.2025,13-14,0.31,0.19,0.12,56,37,12427.955,0.24,14,22.8,6
20.04.2025,14-15,0.34,0.2,0.14,56,37,12428.195,0.27,15,23.2,6
20.04.2025,15-16,0.28,0.17,0.11,56,37,12428.465,0.22,16,23.3,6
20.04.2025,16-17,0.26,0.16,0.1,56,37,12428.685,0.2,17,24.2,6
20.04.2025,17-18,0.31,0.19,0.12,56,37,12428.885,0.24,18,23.9,6
20.04.2025,18-19,0.4,0.24,0.16,56,37,12429.125,0.31,19,22.9,6
20.04.2025,19-20,0.54,0.32,0.22,56,37,12429.435,0.42,20,21.2,6
20.04.2025,20-21,0.4,0.24,0.16,56,37,12429.855,0.31,21,19.4,6
20.04.2025,21-22,0.34,0.2,0.14,56,37,12430.165,0.27,22,18.0,6
20.04.2025,22-23,0.28,0.17,0.11,56,37,12430.435,0.22,23,16.8,6
20.04.2025,23-24,0.17,0.1,0.07,56,37,12430.655,0.13,24,15.8,6
21.04.2025,0-1,0.13,0.07,0.06,55,36,12430.784999999998,0.11,1,14.8,0
21.04.2025,1-2,0.05,0.03,0.02,55,36,12430.890999999998,0.04,2,13.9,0
21.04.2025,2-3,0.06,0.03,0.03,55,36,12430.933999999996,0.05,3,13.1,0
21.04.2025,3-4,0.06,0.03,0.03,55,36,12430.984999999995,0.05,4,12.3,0
21.04.2025,4-5,0.08,0.04,0.04,55,36,12431.035999999996,0.06,5,12.5,0
21.04.2025,5-6,0.25,0.13,0.12,55,36,12431.099999999997,0.2,6,11.8,0
21.04.2025,6-7,0.16,0.09,0.07,55,36,12431.303999999996,0.13,7,11.7,0
21.04.2025,7-8,0.16,0.09,0.07,55,36,12431.431999999995,0.13,8,12.6,0
21.04.2025,8-9,0.26,0.14,0.12,55,36,12431.559999999998,0.21,9,14.0,0
21.04.2025,9-10,0.31,0.21,0.1,55,36,12431.772999999996,0.17,10,16.1,0
21.04.2025,10-11,0.21,0.1099999999999999,0.1,55,36,12431.942999999996,0.17,11,18.7,0
21.04.2025,11-12,0.18,0.0999999999999999,0.08,55,36,12432.112999999998,0.15,12,21.0,0
21.04.2025,12-13,0.26,0.18,0.08,55,36,12432.261999999995,0.15,13,22.7,0
21.04.2025,13-14,0.29,0.2199999999999999,0.07,55,36,12432.410999999996,0.13,14,23.8,0
21.04.2025,14-15,0.31,0.25,0.06,55,36,12432.538999999995,0.11,15,24.2,0
21.04.2025,15-16,0.26,0.2,0.06,55,36,12432.644999999997,0.11,16,24.4,0
21.04.2025,16-17,0.23,0.16,0.07,55,36,12432.750999999997,0.13,17,25.5,0
21.04.2025,17-18,0.29,0.1899999999999999,0.1,55,36,12432.878999999995,0.17,18,25.2,0
21.04.2025,18-19,0.36,0.1899999999999999,0.17,55,36,12433.048999999995,0.3,19,24.7,0
21.04.2025,19-20,0.49,0.26,0.23,55,36,12433.346999999998,0.4,20,23.5,0
21.04.2025,20-21,0.36,0.1699999999999999,0.19,55,36,12433.750999999998,0.34,21,21.9,0
21.04.2025,21-22,0.31,0.1699999999999999,0.14,55,36,12434.091,0.26,22,20.3,0
21.04.2025,22-23,0.26,0.14,0.12,55,36,12434.345999999998,0.21,23,19.1,0
21.04.2025,23-24,0.16,0.09,0.07,55,36,12434.558999999996,0.13,24,17.9,0
22.04.2025,0-1,0.12,0.0699999999999999,0.05,55,35,12434.686999999998,0.12,1,16.8,1
22.04.2025,1-2,0.05,0.03,0.02,55,35,12434.801999999998,0.05,2,15.4,1
22.04.2025,2-3,0.06,0.03,0.03,55,35,12434.847999999998,0.06,3,14.7,1
22.04.2025,3-4,0.06,0.03,0.03,55,35,12434.902999999998,0.06,4,14.1,1
22.04.2025,4-5,0.07,0.04,0.03,55,35,12434.958,0.07,5,15.0,1
22.04.2025,5-6,0.23,0.13,0.1,55,35,12435.026999999998,0.22,6,14.1,1
22.04.2025,6-7,0.14,0.07,0.07,55,35,12435.246999999998,0.14,7,13.6,1
22.04.2025,7-8,0.14,0.07,0.07,55,35,12435.383999999998,0.14,8,14.4,1
22.04.2025,8-9,0.24,0.13,0.11,55,35,12435.521,0.23,9,16.0,1
22.04.2025,9-10,0.28,0.19,0.09,55,35,12435.749999999998,0.18,10,17.7,1
22.04.2025,10-11,0.19,0.1,0.09,55,35,12435.933,0.18,11,19.1,1
22.04.2025,11-12,0.17,0.09,0.08,55,35,12436.116,0.16,12,20.5,1
22.04.2025,12-13,0.24,0.1599999999999999,0.08,55,35,12436.276,0.16,13,21.6,1
22.04.2025,13-14,0.26,0.19,0.07,55,35,12436.436,0.14,14,22.4,1
22.04.2025,14-15,0.28,0.23,0.05,55,35,12436.573,0.12,15,22.6,1
22.04.2025,15-16,0.24,0.19,0.05,55,35,12436.688,0.12,16,22.7,1
22.04.2025,16-17,0.21,0.1399999999999999,0.07,55,35,12436.803,0.14,17,23.7,1
22.04.2025,17-18,0.26,0.17,0.09,55,35,12436.94,0.18,18,23.1,1
22.04.2025,18-19,0.33,0.18,0.15,55,35,12437.123,0.32,19,22.1,1
22.04.2025,19-20,0.45,0.24,0.21,55,35,12437.444,0.44,20,20.8,1
22.04.2025,20-21,0.33,0.16,0.17,55,35,12437.879,0.37,21,18.6,1
22.04.2025,21-22,0.28,0.15,0.13,55,35,12438.245,0.28,22,16.9,1
22.04.2025,22-23,0.24,0.13,0.11,55,35,12438.52,0.23,23,15.6,1
22.04.2025,23-24,0.14,0.07,0.07,55,35,12438.749,0.14,24,14.0,1
23.04.2025,0-1,0.11,0.06,0.05,54,34,12438.886,0.1,1,12.8,2
23.04.2025,1-2,0.04,0.02,0.02,54,34,12438.99,0.04,2,11.9,2
23.04.2025,2-3,0.05,0.03,0.02,54,34,12439.031,0.05,3,11.4,2
23.04.2025,3-4,0.05,0.03,0.02,54,34,12439.080999999998,0.05,4,11.1,2
23.04.2025,4-5,0.06,0.03,0.03,54,34,12439.130999999998,0.06,5,11.9,2
23.04.2025,5-6,0.2,0.11,0.09,54,34,12439.192999999996,0.2,6,11.5,2
23.04.2025,6-7,0.13,0.07,0.06,54,34,12439.391999999998,0.12,7,11.4,2
23.04.2025,7-8,0.13,0.07,0.06,54,34,12439.515999999998,0.12,8,12.0,2
23.04.2025,8-9,0.21,0.1099999999999999,0.1,54,34,12439.639999999998,0.21,9,13.4,2
23.04.2025,9-10,0.26,0.18,0.08,54,34,12439.846999999998,0.17,10,15.5,2
23.04.2025,10-11,0.17,0.09,0.08,54,34,12440.012999999995,0.17,11,18.2,2
23.04.2025,11-12,0.15,0.0799999999999999,0.07,54,34,12440.178999999996,0.15,12,21.1,2
23.04.2025,12-13,0.21,0.1399999999999999,0.07,54,34,12440.323999999997,0.15,13,23.2,2
23.04.2025,13-14,0.23,0.17,0.06,54,34,12440.468999999996,0.12,14,23.8,2
23.04.2025,14-15,0.26,0.21,0.05,54,34,12440.592999999995,0.1,15,24.9,2
23.04.2025,15-16,0.21,0.1599999999999999,0.05,54,34,12440.696999999996,0.1,16,25.7,2
23.04.2025,16-17,0.19,0.13,0.06,54,34,12440.800999999996,0.12,17,25.9,2
23.04.2025,17-18,0.23,0.15,0.08,54,34,12440.924999999996,0.17,18,25.6,2
23.04.2025,18-19,0.3,0.1599999999999999,0.14,54,34,12441.090999999997,0.29,19,25.0,2
23.04.2025,19-20,0.4,0.21,0.19,54,34,12441.380999999996,0.39,20,22.6,2
23.04.2025,20-21,0.3,0.1399999999999999,0.16,54,34,12441.774999999996,0.33,21,21.3,2
23.04.2025,21-22,0.26,0.14,0.12,54,34,12442.106999999996,0.25,22,20.2,2
23.04.2025,22-23,0.21,0.1099999999999999,0.1,54,34,12442.355999999996,0.21,23,18.9,2
23.04.2025,23-24,0.13,0.07,0.06,54,34,12442.562999999996,0.12,24,17.0,2
24.04.2025,0-1,0.09,0.0499999999999999,0.04,54,33,12442.686999999996,0.11,1,15.4,3
24.04.2025,1-2,0.04,0.02,0.02,54,33,12442.798999999995,0.05,2,14.1,3
24.04.2025,2-3,0.04,0.02,0.02,54,33,12442.843999999996,0.05,3,13.0,3
24.04.2025,3-4,0.04,0.02,0.02,54,33,12442.897999999996,0.05,4,11.9,3
24.04.2025,4-5,0.05,0.03,0.02,54,33,12442.951999999996,0.07,5,11.5,3
24.04.2025,5-6,0.17,0.09,0.08,54,33,12443.018999999997,0.22,6,10.7,3
24.04.2025,6-7,0.11,0.06,0.05,54,33,12443.233999999997,0.13,7,10.2,3
24.04.2025,7-8,0.11,0.06,0.05,54,33,12443.367999999997,0.13,8,10.3,3
24.04.2025,8-9,0.18,0.0999999999999999,0.08,54,33,12443.501999999997,0.22,9,11.3,3
24.04.2025,9-10,0.21,0.1399999999999999,0.07,54,33,12443.725999999995,0.18,10,12.7,3
24.04.2025,10-11,0.14,0.07,0.07,54,33,12443.904999999995,0.18,11,14.1,3
24.04.2025,11-12,0.12,0.06,0.06,54,33,12444.083999999995,0.16,12,15.4,3
24.04.2025,12-13,0.18,0.12,0.06,54,33,12444.239999999996,0.16,13,16.6,3
24.04.2025,13-14,0.2,0.15,0.05,54,33,12444.395999999995,0.13,14,17.6,3
24.04.2025,14-15,0.21,0.1699999999999999,0.04,54,33,12444.529999999995,0.11,15,18.3,3
24.04.2025,15-16,0.18,0.1399999999999999,0.04,54,33,12444.641999999996,0.11,16,18.8,3
24.04.2025,16-17,0.16,0.11,0.05,54,33,12444.753999999995,0.13,17,19.4,3
24.04.2025,17-18,0.2,0.13,0.07,54,33,12444.887999999995,0.18,18,19.3,3
24.04.2025,18-19,0.25,0.14,0.11,54,33,12445.066999999995,0.31,19,18.8,3
24.04.2025,19-20,0.34,0.18,0.16,54,33,12445.379999999996,0.43,20,17.8,3
24.04.2025,20-21,0.25,0.12,0.13,54,33,12445.804999999997,0.36,21,16.7,3
24.04.2025,21-22,0.21,0.1099999999999999,0.1,54,33,12446.162999999997,0.27,22,15.7,3
24.04.2025,22-23,0.18,0.0999999999999999,0.08,54,33,12446.430999999997,0.22,23,15.0,3
24.04.2025,23-24,0.11,0.06,0.05,54,33,12446.654999999995,0.13,24,14.1,3
25.04.2025,0-1,0.06,0.0399999999999999,0.02,53,32,12446.788999999995,0.11,1,13.3,4
25.04.2025,1-2,0.02,0.01,0.01,53,32,12446.898999999996,0.04,2,12.4,4
25.04.2025,2-3,0.03,0.0199999999999999,0.01,53,32,12446.938999999997,0.05,3,11.6,4
25.04.2025,3-4,0.03,0.0199999999999999,0.01,53,32,12446.988999999996,0.05,4,11.1,4
